year,table,row_count,start_date,end_date,complete_year,update_ym
2018,confinement,1652824,2018-04-01 00:00:00,2018-12-31 00:00:00,0,202210
2019,confinement,2296608,2019-01-01 00:00:00,2019-12-31 00:00:00,1,202210
2020,confinement,2066527,2020-01-01 00:00:00,2020-12-31 00:00:00,1,202210
2021,confinement,2238430,2021-01-01 00:00:00,2021-12-31 00:00:00,1,202210
2022,confinement,1106741,2022-01-01 00:00:00,2022-06-30 00:00:00,0,202210
2018,diagnostic,711966448,,,0,202210
2019,diagnostic,1025841212,,,1,202210
2020,diagnostic,1000449638,,,1,202210
2021,diagnostic,1158877142,,,1,202210
2022,diagnostic,580075704,,,0,202210
,mbr_co_enroll_r,92445133,2007-01-01 00:00:00,2022-06-30 00:00:00,,202210
,mbr_enroll_r,143605773,2007-01-01 00:00:00,2022-06-30 00:00:00,,202210
2021,lab_result,341081506,2021-07-01 00:00:00,2021-12-31 00:00:00,0,202210
2022,lab_result,346941957,2022-01-01 00:00:00,2022-06-30 00:00:00,0,202210
,lu_diagnosis,335394,,,,202210
,lu_ndc,497927,,,,202210
,lu_procedure,341802,,,,202210
,mbrwdeath,4223226,2007-01-01 00:00:00,2022-06-30 00:00:00,,202210
2018,medical,522358820,2018-04-01 00:00:00,2018-12-31 00:00:00,0,202210
2019,medical,734258789,2019-01-01 00:00:00,2019-12-31 00:00:00,1,202210
2020,medical,680864188,2020-01-01 00:00:00,2020-12-31 00:00:00,1,202210
2021,medical,788904805,2021-01-01 00:00:00,2021-12-31 00:00:00,1,202210
2022,medical,394483879,2022-01-01 00:00:00,2022-06-30 00:00:00,0,202210
2018,procedure,2995651,,,0,202210
2019,procedure,4203815,,,1,202210
2020,procedure,4214772,,,1,202210
2021,procedure,4383112,,,1,202210
2022,procedure,1956890,,,0,202210
,provider_bridge,55590073,,,,202210
,provider,10456400,,,,202210
2021,rx,132999558,2021-07-01 00:00:00,2021-12-31 00:00:00,0,202210
2022,rx,133023118,2022-01-01 00:00:00,2022-06-30 00:00:00,0,202210
